PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd
SB1,Walk in,2026-02-10 15:48:06,15,6 ล้อ,71-0281,SB1PL260210068,บ.อุดมชัยกู๊ดโฮมสมุทรสงคราม จก.,2026-02-10 15:48:16,N,2026-02-11,7,30,2026-02-10 15:48:06,2026-02-10 15:48:13,2026-02-10 15:48:13,2026-02-10 15:59:10,2026-02-10 16:35:16,2026-02-10 16:03:27,2026-02-10 16:27:53,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),1460.0,0,0,216,0,0,0,3,2026-02-10 16:08:47,2026-02-10 16:10:02,2026-02-10 15:51:43,2026-02-10 16:31:59,2026-02-10 15:50:38,2026-02-10 15:52:11
SB1,Walk in,2026-02-10 15:42:53,14,6 ล้อ,70-1361,SB1PL260210067,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด  สาขาอุทัยธานี,2026-02-10 15:42:59,N,2026-02-11,7,30,2026-02-10 15:42:53,2026-02-10 15:42:55,2026-02-10 15:42:55,2026-02-10 15:58:01,2026-02-10 16:31:10,2026-02-10 15:58:14,2026-02-10 16:10:55,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),840.0,0,0,0,0,0,146,0,2026-02-10 16:16:42,2026-02-10 16:19:46,2026-02-10 15:43:40,2026-02-10 15:44:26,,
SB1,Walk in,2026-02-10 15:37:00,13,6 ล้อ,73-1025,SB1PL260210066,กรุงเทพฯ ทวีวัฒนา,2026-02-10 15:37:14,N,2026-02-11,7,30,2026-02-10 15:37:00,2026-02-10 15:37:10,2026-02-10 15:37:10,2026-02-10 15:40:05,2026-02-10 16:32:51,2026-02-10 16:07:41,2026-02-10 16:16:21,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1338.0,0,0,176,0,0,0,32,2026-02-10 16:13:57,2026-02-10 16:15:51,2026-02-10 15:41:42,2026-02-10 15:43:05,2026-02-10 15:38:40,2026-02-10 15:43:27
SB1,Walk in,2026-02-10 15:34:06,15,6 ล้อ,71-0542,SB1PL260210065,กรุงเทพฯ ทวีวัฒนา,2026-02-10 15:34:18,N,2026-02-11,7,30,2026-02-10 15:34:06,2026-02-10 15:34:15,2026-02-10 15:34:15,2026-02-10 15:39:44,2026-02-10 16:20:00,2026-02-10 15:48:00,2026-02-10 16:09:37,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1338.0,0,0,176,0,0,0,32,2026-02-10 16:05:40,2026-02-10 16:06:54,2026-02-10 15:38:08,2026-02-10 15:41:20,2026-02-10 15:42:03,2026-02-10 15:46:38
SB1,Walk in,2026-02-10 15:30:59,17,6 ล้อ,70-4585,SB1PL260210064,บ.ลิ้มพัฒนาดีซีเมนต์ จก.,2026-02-10 15:31:05,N,2026-02-11,7,30,2026-02-10 15:30:59,2026-02-10 15:31:01,2026-02-10 15:31:01,2026-02-10 15:34:48,2026-02-10 15:59:06,2026-02-10 15:43:35,2026-02-10 15:55:22,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),5.0,1260,0,0,5,0,0,0,2026-02-10 15:40:27,2026-02-10 15:49:43,2026-02-10 15:36:50,2026-02-10 15:37:35,,
SB1,ล่วงหน้า,2026-02-10 15:14:32,14,เทรเลอร์,71-2137 ขอนแก่น,SB1PL260209091,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2026-02-09 15:42:24,Y,2026-02-10,7,30,2026-02-09 15:42:12,2026-02-10 15:14:32,2026-02-10 15:14:33,2026-02-10 15:15:49,2026-02-10 16:30:06,2026-02-10 15:19:40,2026-02-10 16:02:12,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,5040,0,0,0,0,0,470,2026-02-09 15:59:56,2026-02-09 15:59:56,,,2026-02-09 15:46:03,2026-02-09 15:59:56
SB1,Walk in,2026-02-10 14:57:57,17,6 ล้อ,72-0443,SB1PL260210062,บ.ลิ้มพัฒนาดีซีเมนต์ จก.,2026-02-10 14:58:00,N,2026-02-11,7,30,2026-02-10 14:57:57,2026-02-10 14:57:58,2026-02-10 14:57:58,2026-02-10 15:13:18,2026-02-10 15:35:14,2026-02-10 15:17:50,2026-02-10 15:30:45,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,1260,0,0,0,0,0,0,2026-02-10 15:00:45,2026-02-10 15:03:47,,,,
SB1,ล่วงหน้า,2026-02-10 14:50:03,13,เทรเลอร์,70-1163,SB1PL260210057,บจ.ศิริมหาชัย โฮมเซ็นเตอร์,2026-02-10 14:14:59,Y,2026-02-10,7,30,2026-02-10 14:14:55,2026-02-10 14:50:03,2026-02-10 14:50:03,2026-02-10 14:52:29,2026-02-10 16:27:30,2026-02-10 15:30:33,2026-02-10 15:52:54,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),7680.0,0,0,0,0,0,0,0,2026-02-10 15:48:20,2026-02-10 16:21:14,,,,
SB1,Walk in,2026-02-10 14:42:04,15,6 ล้อ,80-5615,SB1PL260210061,บ.เซ็นเตอร์รุ่งเรือง จก.,2026-02-10 14:42:12,N,2026-02-11,7,30,2026-02-10 14:42:04,2026-02-10 14:42:08,2026-02-10 14:42:08,2026-02-10 14:45:15,2026-02-10 15:44:49,2026-02-10 15:01:01,2026-02-10 15:18:07,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1700.0,0,0,134,0,0,0,0,2026-02-10 15:32:30,2026-02-10 15:33:51,2026-02-10 14:45:59,2026-02-10 14:54:59,,
SB1,Walk in,2026-02-10 14:37:54,15,6 ล้อ,70-1333,SB1PL260210060,กรุงเทพฯ ทวีวัฒนา,2026-02-10 14:37:59,N,2026-02-11,7,30,2026-02-10 14:37:54,2026-02-10 14:37:56,2026-02-10 14:37:56,2026-02-10 14:45:16,2026-02-10 15:20:12,2026-02-10 14:52:29,2026-02-10 15:09:39,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1550.0,0,0,0,0,0,0,11,2026-02-10 15:09:28,2026-02-10 15:11:51,,,2026-02-10 14:42:07,2026-02-10 14:43:11
SB1,Walk in,2026-02-10 14:28:33,18,6 ล้อ,70-1331,SB1PL260210059,บ.ลิ้มพัฒนาดีซีเมนต์ จก.,2026-02-10 14:28:37,N,2026-02-11,7,30,2026-02-10 14:28:33,2026-02-10 14:28:35,2026-02-10 14:28:35,2026-02-10 14:32:38,2026-02-10 14:54:37,2026-02-10 14:33:11,2026-02-10 14:48:13,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),0.0,780,0,0,12,0,0,0,2026-02-10 14:46:21,2026-02-10 14:47:23,2026-02-10 14:33:44,2026-02-10 14:35:34,,
SB1,Walk in,2026-02-10 14:06:20,16,6 ล้อ,71-0153,SB1PL260210056,PO-LH-251202122 โอ ดีไซน์ (บ้านคุณไก่) โอ ดีไซน์ (บ้านคุณไก่),2026-02-10 14:06:24,N,2026-02-11,7,30,2026-02-10 14:06:20,2026-02-10 14:06:21,2026-02-10 14:06:21,2026-02-10 14:10:54,2026-02-10 14:53:46,2026-02-10 14:37:55,2026-02-10 14:41:55,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1300.0,0,0,0,0,0,0,0,2026-02-10 14:50:04,2026-02-10 14:51:00,,,,
SB1,ล่วงหน้า,2026-02-10 14:05:19,13,เทรเลอร์,71-0881,SB1PL260210043,พิษณุโลก เมืองพิษณุโลก,2026-02-10 12:49:09,Y,2026-02-10,7,30,2026-02-10 12:49:03,2026-02-10 14:05:19,2026-02-10 14:05:19,2026-02-10 14:07:06,2026-02-10 15:57:25,2026-02-10 14:08:47,2026-02-10 15:52:47,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),6500.0,0,0,930,220,0,0,200,2026-02-10 15:14:55,2026-02-10 15:24:32,2026-02-10 12:51:46,2026-02-10 15:54:29,2026-02-10 12:53:58,2026-02-10 12:57:57
SB1,Walk in,2026-02-10 13:57:55,14,6 ล้อ,71-0658,SB1PL260210055,นนทบุรี ปากเกร็ด,2026-02-10 13:58:03,N,2026-02-11,7,30,2026-02-10 13:57:55,2026-02-10 13:58:01,2026-02-10 13:58:01,2026-02-10 14:10:23,2026-02-10 14:52:50,2026-02-10 14:20:23,2026-02-10 14:38:34,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),870.0,0,0,246,0,0,0,34,2026-02-10 14:46:27,2026-02-10 14:48:27,2026-02-10 14:12:32,2026-02-10 14:15:11,2026-02-10 14:31:54,2026-02-10 14:37:30
SB1,Walk in,2026-02-10 13:56:58,15,6 ล้อ,70-6004,SB1PL260210054,บ.สมาร์ท โฮมโปรดักส์ จก.,2026-02-10 13:57:11,N,2026-02-11,7,30,2026-02-10 13:56:58,2026-02-10 13:57:08,2026-02-10 13:57:08,2026-02-10 14:10:07,2026-02-10 14:47:36,2026-02-10 14:14:42,2026-02-10 14:37:56,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,740,0,0,133,0,0,219,2026-02-10 14:18:43,2026-02-10 14:20:37,2026-02-10 14:07:45,2026-02-10 14:11:27,2026-02-10 14:12:44,2026-02-10 14:24:15
SB1,Walk in,2026-02-10 13:55:55,13,6 ล้อ,73-2540,SB1PL260210053,คุณสุกฤษต อุตระพยอม,2026-02-10 13:56:04,N,2026-02-11,7,30,2026-02-10 13:55:55,2026-02-10 13:55:59,2026-02-10 13:55:59,2026-02-10 14:14:41,2026-02-10 15:15:58,2026-02-10 14:31:12,2026-02-10 14:47:23,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1800.0,0,0,0,0,0,120,0,2026-02-10 14:43:57,2026-02-10 15:12:52,2026-02-10 13:56:43,2026-02-10 14:00:26,,
SB1,Walk in,2026-02-10 13:54:39,15,6 ล้อ,70-8174,SB1PL260210052,กรุงเทพฯ บึงกุ่ม,2026-02-10 13:54:47,N,2026-02-11,7,30,2026-02-10 13:54:39,2026-02-10 13:54:44,2026-02-10 13:54:45,2026-02-10 13:56:04,2026-02-10 14:39:34,2026-02-10 13:58:49,2026-02-10 14:32:56,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),994.0,0,0,89,0,0,0,30,2026-02-10 14:28:48,2026-02-10 14:30:02,2026-02-10 14:02:58,2026-02-10 14:07:21,2026-02-10 14:11:53,2026-02-10 14:11:53
SB1,Walk in,2026-02-10 13:53:32,14,6 ล้อ,70-3963,SB1PL260210051,หจก.สหวัฒน์ค้าอุปกรณ์ก่อสร้าง,2026-02-10 13:53:35,N,2026-02-11,7,30,2026-02-10 13:53:32,2026-02-10 13:53:33,2026-02-10 13:53:33,2026-02-10 14:14:30,2026-02-10 14:40:19,2026-02-10 14:18:50,2026-02-10 14:32:35,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1680.0,0,0,0,0,0,0,0,2026-02-10 14:26:18,2026-02-10 14:27:14,,,,
SB1,ล่วงหน้า,2026-02-10 13:49:45,15,เทรเลอร์,67-6311 ทุ่งสง,SB1PL260209101,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2026-02-09 16:14:12,Y,2026-02-10,7,30,2026-02-09 16:14:08,2026-02-10 13:49:45,2026-02-10 13:49:45,2026-02-10 13:50:20,2026-02-10 14:32:25,2026-02-10 13:55:54,2026-02-10 14:14:24,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,5760,0,0,0,0,0,0,2026-02-10 14:29:07,2026-02-10 14:29:07,,,,
SB1,ล่วงหน้า,2026-02-10 13:30:48,12,เทรเลอร์,70-3939,SB1PL260207033,บ.เซ็นทรัลโฮมเซ็นเตอร์(2000) จก.,2026-02-07 10:43:34,Y,2026-02-10,7,30,2026-02-07 10:43:32,2026-02-10 13:30:48,2026-02-10 13:30:48,2026-02-10 13:33:09,2026-02-10 14:49:19,2026-02-10 13:36:06,2026-02-10 14:43:55,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),7700.0,0,0,420,14,0,0,0,2026-02-10 13:57:00,2026-02-10 14:00:43,2026-02-10 14:47:21,2026-02-10 14:47:21,,
SB1,Walk in,2026-02-10 13:20:43,16,6 ล้อ,70-5012,SB1PL260210049,บ.สมาร์ท โฮมโปรดักส์ จก.,2026-02-10 13:20:52,N,2026-02-11,7,30,2026-02-10 13:20:43,2026-02-10 13:20:49,2026-02-10 13:20:49,2026-02-10 13:30:39,2026-02-10 14:01:00,2026-02-10 13:31:35,2026-02-10 13:52:41,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,420,0,0,0,0,0,27,2026-02-10 13:29:56,2026-02-10 13:31:02,,,2026-02-10 13:25:31,2026-02-10 13:28:31
SB1,Walk in,2026-02-10 13:18:02,19,6 ล้อ,71-9386,SB1PL260210048,บ.สมาร์ท โฮมโปรดักส์ จก.,2026-02-10 13:18:05,N,2026-02-11,7,30,2026-02-10 13:18:02,2026-02-10 13:18:02,2026-02-10 13:18:03,2026-02-10 13:24:07,2026-02-10 13:44:07,2026-02-10 13:26:02,2026-02-10 13:33:11,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,1260,0,0,0,0,0,0,2026-02-10 13:19:14,2026-02-10 13:20:11,,,,
SB1,ล่วงหน้า,2026-02-10 13:03:24,14,เทรเลอร์,70-3851,SB1PL260210040,บ.หนองคายวิศิษฎ์ จก.,2026-02-10 11:25:08,Y,2026-02-10,7,30,2026-02-10 11:25:00,2026-02-10 13:03:24,2026-02-10 13:03:24,2026-02-10 13:04:37,2026-02-10 13:59:06,2026-02-10 13:12:06,2026-02-10 13:26:57,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,5760,0,0,0,0,0,61,2026-02-10 11:49:22,2026-02-10 11:56:31,,,2026-02-10 11:27:43,2026-02-10 11:38:01
SB1,ล่วงหน้า,2026-02-10 12:59:20,11,เทรเลอร์,70-3647,SB1PL260210031,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2026-02-10 10:25:19,Y,2026-02-10,7,30,2026-02-10 10:25:15,2026-02-10 12:59:20,2026-02-10 12:59:20,2026-02-10 13:00:19,2026-02-10 14:35:17,2026-02-10 13:29:24,2026-02-10 13:55:56,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),7680.0,0,0,0,0,0,0,0,2026-02-10 14:31:19,2026-02-10 14:32:49,,,,
SB1,Walk in,2026-02-10 12:57:27,14,4 ล้อ,2ฒง3425,SB1PL260210046,บ.นภาภัณฑ์ ซัพพลาย จก.,2026-02-10 12:57:31,N,2026-02-11,7,30,2026-02-10 12:57:27,2026-02-10 12:57:28,2026-02-10 12:57:28,2026-02-10 13:17:12,2026-02-10 13:46:25,2026-02-10 13:21:01,2026-02-10 13:21:51,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),500.0,0,0,0,0,0,0,0,2026-02-10 13:23:15,2026-02-10 13:24:33,,,,
SB1,Walk in,2026-02-10 12:52:32,12,6 ล้อ,70-1299,SB1PL260210044,เวนิวไอดี รังสิต ปทุม,2026-02-10 12:52:35,N,2026-02-11,7,30,2026-02-10 12:52:32,2026-02-10 12:52:33,2026-02-10 12:52:33,2026-02-10 13:03:22,2026-02-10 13:47:37,2026-02-10 13:07:08,2026-02-10 13:43:45,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1078.0,0,0,0,0,0,0,0,2026-02-10 13:17:25,2026-02-10 13:20:52,,,,
SB1,ล่วงหน้า,2026-02-10 12:35:43,10,เทรเลอร์,70-8814,SB1PL260210038,บ.มณีถาวรสมาร์ทโฮม จก.,2026-02-10 11:14:05,Y,2026-02-10,7,30,2026-02-10 11:13:55,2026-02-10 12:35:43,2026-02-10 12:35:43,2026-02-10 12:38:38,2026-02-10 14:11:25,2026-02-10 12:46:39,2026-02-10 14:03:25,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),3240.0,3120,0,326,54,0,0,17,2026-02-10 11:59:34,2026-02-10 13:49:17,2026-02-10 12:06:19,2026-02-10 12:13:37,2026-02-10 11:24:00,2026-02-10 11:26:24
SB1,ล่วงหน้า,2026-02-10 12:28:25,14,เทรเลอร์,70-9545 ลำพูน,SB1PL260209095,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2026-02-09 15:52:01,Y,2026-02-10,7,30,2026-02-09 15:51:40,2026-02-10 12:28:25,2026-02-10 12:28:25,2026-02-10 12:29:19,2026-02-10 13:13:21,2026-02-10 12:45:11,2026-02-10 13:01:34,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,2160,0,0,0,0,0,1123,2026-02-09 16:45:05,2026-02-09 16:45:05,,,2026-02-09 16:26:42,2026-02-09 16:45:05
SB1,Walk in,2026-02-10 12:27:12,11,4 ล้อ,ผจ9864,SB1PL260210042,บ.นภาภัณฑ์ ซัพพลาย จก.,2026-02-10 12:27:16,N,2026-02-11,7,30,2026-02-10 12:27:12,2026-02-10 12:27:14,2026-02-10 12:27:15,2026-02-10 12:38:59,2026-02-10 13:35:00,2026-02-10 12:59:46,2026-02-10 13:10:00,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),400.0,0,0,67,0,0,0,0,2026-02-10 13:04:53,2026-02-10 13:06:10,2026-02-10 12:45:11,2026-02-10 13:32:49,,
SB1,ล่วงหน้า,2026-02-10 11:58:36,12,เทรเลอร์,70-9966 ขอนแก่น,SB1PL260209093,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2026-02-09 15:46:27,Y,2026-02-10,7,30,2026-02-09 15:46:23,2026-02-10 11:58:36,2026-02-10 11:58:36,2026-02-10 12:03:48,2026-02-10 13:19:17,2026-02-10 12:04:27,2026-02-10 12:48:34,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),7680.0,0,0,0,0,0,0,0,2026-02-10 13:16:54,2026-02-10 13:16:54,,,,
SB1,SmartQ,2026-02-10 11:54:45,10,เทรเลอร์,85-1136 นม,SB1PL260209085,บ.ชลรุ่งเรืองนครราชสีมา จก.,2026-02-10 10:00:00,Y,2026-02-10,10,0,2026-02-09 15:11:43,2026-02-10 11:54:45,2026-02-10 11:54:45,2026-02-10 11:56:03,2026-02-10 13:42:25,2026-02-10 11:59:00,2026-02-10 13:32:48,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),7289.0,0,0,493,0,0,0,1,2026-02-10 13:12:18,2026-02-10 13:35:27,2026-02-10 11:56:39,2026-02-10 13:35:27,2026-02-09 15:25:07,2026-02-09 15:26:04
SB1,Walk in,2026-02-10 11:28:04,17,6 ล้อ,72-5907,SB1PL260210041,เวนิว ไอดี รังสิต-ปทุมธานี (VNID-RP),2026-02-10 11:28:20,N,2026-02-11,7,30,2026-02-10 11:28:04,2026-02-10 11:28:15,2026-02-10 11:28:15,2026-02-10 11:34:21,2026-02-10 12:13:00,2026-02-10 11:41:41,2026-02-10 11:56:54,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1250.0,0,0,174,0,0,0,48,2026-02-10 11:57:58,2026-02-10 12:00:18,2026-02-10 11:32:06,2026-02-10 11:36:15,2026-02-10 11:38:47,2026-02-10 11:48:27
SB1,ล่วงหน้า,2026-02-10 11:25:43,13,เทรเลอร์,70-1964,SB1PL260210008,บจ.พยัคฆ์ อินเตอร์เทรด,2026-02-10 07:48:19,Y,2026-02-10,7,30,2026-02-10 07:48:17,2026-02-10 11:25:43,2026-02-10 11:25:43,2026-02-10 11:26:41,2026-02-10 12:32:08,2026-02-10 11:38:24,2026-02-10 12:04:10,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,5703,0,0,0,0,0,0,2026-02-10 12:28:03,2026-02-10 12:28:03,,,,
SB1,Walk in,2026-02-10 11:08:19,18,4 ล้อ,บห4597,SB1PL260210037,บ.วรวิทย์วัสดุก่อสร้างอยุธยา จก.,2026-02-10 11:08:24,N,2026-02-11,7,30,2026-02-10 11:08:19,2026-02-10 11:08:20,2026-02-10 11:08:20,2026-02-10 11:10:10,2026-02-10 11:20:26,2026-02-10 11:15:20,2026-02-10 11:17:31,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,0,0,1,0,0,0,2,,,2026-02-10 11:10:39,2026-02-10 11:11:28,2026-02-10 11:12:11,2026-02-10 11:15:57
SB1,Walk in,2026-02-10 11:03:01,13,10 ล้อ,70-6205,SB1PL260210035,นครปฐม เมืองนครปฐม,2026-02-10 11:03:04,N,2026-02-11,7,30,2026-02-10 11:03:01,2026-02-10 11:03:02,2026-02-10 11:03:02,2026-02-10 11:06:14,2026-02-10 11:47:38,2026-02-10 11:13:43,2026-02-10 11:28:42,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,2600,0,0,0,0,0,0,2026-02-10 11:12:34,2026-02-10 11:18:52,,,,
SB1,ล่วงหน้า,2026-02-10 10:38:04,9,เทรเลอร์,70-4232,SB1PL260210029,อุบลราชธานี วารินชำราบ,2026-02-10 10:10:12,Y,2026-02-10,7,30,2026-02-10 10:10:02,2026-02-10 10:38:04,2026-02-10 10:38:04,2026-02-10 10:39:20,2026-02-10 12:21:32,2026-02-10 10:41:56,2026-02-10 12:01:30,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),7040.0,0,0,500,0,0,0,139,2026-02-10 11:03:46,2026-02-10 11:04:42,2026-02-10 10:11:44,2026-02-10 10:14:05,2026-02-10 10:22:30,2026-02-10 10:24:34
SB1,Walk in,2026-02-10 10:20:53,7,เทรเลอร์,70-5688,SB1PL260210030,บมจ.โฮมโปรดักส์ เซ็นเตอร์  สาขาเมกาโฮม-เวียงสระ,2026-02-10 10:20:58,N,2026-02-11,7,30,2026-02-10 10:20:53,2026-02-10 10:20:56,2026-02-10 10:20:56,2026-02-10 11:01:51,2026-02-10 12:15:20,2026-02-10 11:34:03,2026-02-10 12:11:35,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1800.0,0,0,132,0,0,0,0,2026-02-10 11:11:25,2026-02-10 11:17:15,2026-02-10 10:31:45,2026-02-10 10:36:53,,
SB1,ล่วงหน้า,2026-02-10 10:13:46,10,เทรเลอร์,71-4711 ลำพูน,SB1PL260209021,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2026-02-09 08:53:13,Y,2026-02-10,7,30,2026-02-09 08:53:10,2026-02-10 10:13:46,2026-02-10 10:13:47,2026-02-10 10:22:16,2026-02-10 11:15:17,2026-02-10 10:24:22,2026-02-10 10:54:59,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),7680.0,0,0,0,0,0,0,0,2026-02-10 11:14:38,2026-02-10 11:14:38,,,,
SB1,ล่วงหน้า,2026-02-10 10:12:21,8,เทรเลอร์,60-6947 ขอนแก่น,SB1PL260209089,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2026-02-09 15:37:48,Y,2026-02-10,7,30,2026-02-09 15:37:43,2026-02-10 10:12:21,2026-02-10 10:12:21,2026-02-10 10:16:32,2026-02-10 11:33:50,2026-02-10 10:19:06,2026-02-10 10:45:06,Loading,OPERATORCOMPLETED,SB1-1ลานโอน,7680.0,0,0,0,0,0,0,0,2026-02-10 11:32:53,2026-02-10 11:32:53,,,,
SB1,Walk in,2026-02-10 10:07:38,13,4 ล้อ,2ฒม5242,SB1PL260210028,บจ.เลิศศิริ สมุทรปราการ,2026-02-10 10:07:44,N,2026-02-11,7,30,2026-02-10 10:07:38,2026-02-10 10:07:41,2026-02-10 10:07:41,2026-02-10 10:10:51,2026-02-10 10:33:48,2026-02-10 10:14:57,2026-02-10 10:29:31,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),160.0,0,0,10,0,0,0,1,2026-02-10 10:23:30,2026-02-10 10:25:12,2026-02-10 10:09:48,2026-02-10 10:10:54,2026-02-10 10:13:32,2026-02-10 10:14:40
SB1,ล่วงหน้า,2026-02-10 10:02:11,10,เทรเลอร์,70-4161,SB1PL260210009,บ.คูย่งฮวด อุดรธานี จก.,2026-02-10 08:04:37,Y,2026-02-10,7,30,2026-02-10 08:04:30,2026-02-10 10:02:11,2026-02-10 10:02:11,2026-02-10 10:03:12,2026-02-10 10:59:12,2026-02-10 10:07:44,2026-02-10 10:38:14,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,3400,0,0,249,0,0,1,2026-02-10 08:21:39,2026-02-10 08:24:06,2026-02-10 08:13:20,2026-02-10 10:53:08,2026-02-10 08:12:21,2026-02-10 08:13:39
SB1,Walk in,2026-02-10 09:59:33,11,6 ล้อ,71-9971,SB1PL260210027,เวนิวไอดี รังสิต ปทุม,2026-02-10 09:59:54,N,2026-02-11,7,30,2026-02-10 09:59:33,2026-02-10 09:59:50,2026-02-10 09:59:51,2026-02-10 10:03:40,2026-02-10 10:41:58,2026-02-10 10:04:46,2026-02-10 10:37:34,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1250.0,0,0,174,0,0,0,48,2026-02-10 10:27:27,2026-02-10 10:30:51,2026-02-10 10:06:54,2026-02-10 10:15:38,2026-02-10 10:03:58,2026-02-10 10:13:01
SB1,ล่วงหน้า,2026-02-10 09:49:56,7,เทรเลอร์,70-3215,SB1PL260210007,บจ.พยัคฆ์ อินเตอร์เทรด,2026-02-10 07:47:11,Y,2026-02-10,7,30,2026-02-10 07:47:09,2026-02-10 09:49:57,2026-02-10 09:49:57,2026-02-10 09:52:04,2026-02-10 11:32:54,2026-02-10 09:59:39,2026-02-10 11:23:40,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),6300.0,0,0,0,0,0,0,0,2026-02-10 10:47:15,2026-02-10 10:48:38,,,,
